sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1728611977,189768066,1_1728611977-189768066.png,-163430,174331,-1.564702033996582,1.669069766998291,21.780000686645508,93.8499984741211,-4.0,-122.0,149.0,-28.0,46.0,1.0
1728611977,223075195,2_1728611977-223075195.png,-163882,174611,-1.5690295696258545,1.671750545501709,21.780000686645508,93.8499984741211,-4.0,-122.0,149.0,-28.0,46.0,1.0
1728611977,256382813,3_1728611977-256382813.png,-168524,180217,-1.6134727001190186,1.7254232168197632,21.780000686645508,93.8499984741211,-4.0,-122.0,149.0,-28.0,46.0,1.0
1728611977,289689209,4_1728611977-289689209.png,-172289,184356,-1.6495193243026733,1.7650505304336548,23.860000610351562,97.55999755859375,118.0,-146.0,68.0,-19.0,-2.0,17.0
1728611977,322996338,5_1728611977-322996338.png,-176464,189350,-1.6894913911819458,1.812863826751709,24.6299991607666,99.7699966430664,356.0,-201.0,-257.0,-39.0,-38.0,18.0
1728611977,356302246,6_1728611977-356302246.png,-180494,193689,-1.7280752658843994,1.8544059991836548,25.780000686645508,102.4800033569336,277.0,-164.0,-270.0,-33.0,-35.0,15.0
1728611977,389608643,7_1728611977-389608643.png,-182954,196552,-1.7516275644302368,1.8818167448043823,28.15999984741211,110.43000030517578,1.0,-44.0,204.0,-10.0,19.0,-3.0
1728611977,422913574,8_1728611977-422913574.png,-188523,203108,-1.804945945739746,1.944584846496582,29.770000457763672,113.27999877929688,70.0,-61.0,236.0,-25.0,-19.0,4.0
1728611977,456219482,9_1728611977-456219482.png,-190565,205277,-1.8244963884353638,1.9653512239456177,31.969999313354492,116.2699966430664,9.0,-20.0,206.0,-7.0,-28.0,-1.0
1728611977,489523682,10_1728611977-489523682.png,-195171,210763,-1.8685948848724365,2.0178749561309814,34.560001373291016,119.72000122070312,-7.0,119.0,70.0,-15.0,-57.0,2.0
1728611977,522828857,11_1728611977-522828857.png,-199160,215209,-1.9067862033843994,2.060441493988037,37.400001525878906,123.1500015258789,16.0,91.0,161.0,-11.0,-34.0,7.0
1728611977,556132568,12_1728611977-556132568.png,-202445,219266,-1.938237190246582,2.0992839336395264,40.15999984741211,129.0800018310547,98.0,62.0,167.0,-5.0,2.0,4.0
1728611977,589437012,13_1728611977-589437012.png,-206587,224246,-1.977893352508545,2.146963119506836,45.040000915527344,138.1199951171875,283.0,-127.0,-119.0,-42.0,-16.0,20.0
1728611977,622740234,14_1728611977-622740234.png,-210226,228475,-2.0127336978912354,2.1874520778656006,47.689998626708984,144.0,291.0,-111.0,-54.0,-61.0,-8.0,12.0
1728611977,656043945,15_1728611977-656043945.png,-214002,233185,-2.0488855838775635,2.232546329498291,50.72999954223633,150.57000732421875,135.0,-20.0,-70.0,-29.0,-8.0,12.0
1728611977,689346436,16_1728611977-689346436.png,-217668,237496,-2.083984375,2.273820400238037,53.97999954223633,160.86000061035156,89.0,-90.0,-42.0,-46.0,-32.0,7.0
1728611977,722649414,17_1728611977-722649414.png,-221439,241752,-2.120088577270508,2.314568042755127,61.22999954223633,178.67999267578125,94.0,-112.0,-13.0,-8.0,-32.0,16.0
1728611977,755951172,18_1728611977-755951172.png,-225098,246309,-2.1551201343536377,2.3581974506378174,66.05000305175781,186.3000030517578,257.0,-55.0,71.0,-24.0,-60.0,37.0
1728611977,789253662,19_1728611977-789253662.png,-228736,250497,-2.189950942993164,2.398293972015381,70.41999816894531,194.1999969482422,203.0,-43.0,22.0,-49.0,-27.0,22.0
1728611977,822554688,20_1728611977-822554688.png,-231210,253703,-2.213637351989746,2.4289886951446533,80.05000305175781,213.61000061035156,194.0,19.0,-86.0,-20.0,16.0,-9.0
1728611977,855856445,21_1728611977-855856445.png,-235811,259227,-2.257688045501709,2.4818761348724365,84.7300033569336,225.61000061035156,141.0,-145.0,92.0,-31.0,13.0,3.0
1728611977,889156982,22_1728611977-889156982.png,-238473,262330,-2.283174514770508,2.511584758758545,89.33000183105469,233.67999267578125,125.0,-90.0,41.0,-50.0,18.0,10.0
1728611977,922458008,23_1728611977-922458008.png,-243235,268104,-2.3287665843963623,2.566865921020508,94.08000183105469,242.11000061035156,24.0,-71.0,-58.0,-23.0,22.0,18.0
1728611977,955757813,24_1728611977-955757813.png,-247154,272863,-2.3662874698638916,2.612429141998291,101.20999908447266,258.9599914550781,-15.0,-101.0,-131.0,-26.0,-46.0,15.0
1728611977,989058350,25_1728611977-989058350.png,-250369,276771,-2.397068500518799,2.6498448848724365,101.20999908447266,272.239990234375,-69.0,-60.0,-99.0,-10.0,-27.0,8.0
1728611978,22357422,26_1728611978-22357422.png,-253833,281086,-2.4302332401275635,2.691157341003418,112.18000030517578,290.04998779296875,-108.0,-105.0,-178.0,-18.0,24.0,-4.0
1728611978,55657227,27_1728611978-55657227.png,-257115,285062,-2.461655616760254,2.72922420501709,117.72000122070312,299.8800048828125,-37.0,-37.0,-115.0,1.0,17.0,14.0
1728611978,88955566,28_1728611978-88955566.png,-260197,288974,-2.4911630153656006,2.7666780948638916,123.19999694824219,310.2699890136719,-22.0,-142.0,136.0,-6.0,48.0,23.0
1728611978,122254639,29_1728611978-122254639.png,-263774,293306,-2.525409698486328,2.8081533908843994,128.97999572753906,320.5400085449219,-10.0,-65.0,240.0,10.0,52.0,26.0
1728611978,155566162,30_1728611978-155566162.png,-266840,297026,-2.5547640323638916,2.843769073486328,142.74000549316406,347.510009765625,45.0,41.0,-65.0,8.0,14.0,-9.0
1728611978,188952637,31_1728611978-188952637.png,-269735,300816,-2.5824811458587646,2.8800551891326904,149.82000732421875,358.4100036621094,79.0,47.0,-121.0,-29.0,-15.0,-19.0
1728611978,222338379,32_1728611978-222338379.png,-272393,304048,-2.607929229736328,2.910998821258545,155.2899932861328,369.9100036621094,64.0,42.0,-97.0,-33.0,-8.0,-19.0
1728611978,255725098,33_1728611978-255725098.png,-274059,306086,-2.623879909515381,2.9305107593536377,160.60000610351562,381.7099914550781,-3.0,75.0,156.0,-27.0,-11.0,4.0
1728611978,289111328,34_1728611978-289111328.png,-276830,309694,-2.650409698486328,2.9650542736053467,170.14999389648438,415.20001220703125,68.0,1.0,209.0,-6.0,-38.0,1.0
1728611978,322498535,35_1728611978-322498535.png,-281485,315288,-2.6949775218963623,3.0186121463775635,174.2899932861328,426.1099853515625,-14.0,-102.0,132.0,-7.0,-8.0,0.0
1728611978,355884766,36_1728611978-355884766.png,-284487,319183,-2.7237188816070557,3.055903434753418,178.0800018310547,436.489990234375,-60.0,-95.0,160.0,14.0,37.0,11.0
1728611978,389272461,37_1728611978-389272461.png,-287333,322873,-2.750967025756836,3.0912320613861084,183.52000427246094,458.3599853515625,40.0,-54.0,-328.0,-41.0,-37.0,-4.0
1728611978,422659180,38_1728611978-422659180.png,-290042,326348,-2.7769033908843994,3.124502182006836,184.86000061035156,476.0400085449219,46.0,-104.0,-217.0,-58.0,-31.0,18.0
1728611978,456047119,39_1728611978-456047119.png,-292841,329867,-2.803701400756836,3.158193588256836,185.99000549316406,488.0799865722656,-11.0,-363.0,117.0,-56.0,49.0,26.0
1728611978,489434082,40_1728611978-489434082.png,-295210,332959,-2.8263823986053467,3.1877968311309814,187.19000244140625,500.45001220703125,-76.0,-331.0,182.0,-50.0,81.0,15.0
1728611978,522822510,41_1728611978-522822510.png,-297704,336320,-2.8502604961395264,3.219975471496582,188.9499969482422,529.25,-168.0,15.0,319.0,1.0,41.0,-11.0
1728611978,556209961,42_1728611978-556209961.png,-300002,339060,-2.8722617626190186,3.246208667755127,189.75,545.9600219726562,-255.0,94.0,458.0,-3.0,68.0,-37.0
