sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1722999196,794399170,1.png,0,0,0,0,642.4099731,341,323,-11,-128,1,-21,8
1722999196,827703857,2.png,0,0,0,0,642.4299927,340.9200134,241,-2,-75,-1,-22,8
1722999196,861009277,3.png,0,0,0,0,642.3900146,340.9500122,262,3,-64,2,-34,0
1722999196,894313477,4.png,0,0,0,0,642.5200195,340.8399963,242,-26,-28,10,-23,2
1722999196,927619141,5.png,0,0,0,0,642.5200195,340.769989,231,14,-22,32,-63,-5
1722999196,960929932,6.png,0,0,0,0,642.5599976,340.769989,277,7,-37,32,-79,-13
1722999196,994241211,7.png,0,0,0,0,642.7299805,340.6400146,270,-53,-58,-13,-38,3
1722999197,27551270,8.png,0,0,0,0,642.7299805,340.6400146,270,-53,-58,-13,-38,3
1722999197,60862061,9.png,0,0,0,0,642.8900146,340.7099915,265,-52,-59,-16,-35,3
1722999197,94171631,10.png,0,0,0,0,642.789978,340.730011,228,-9,-50,-12,-24,4
1722999197,127481689,11.png,0,0,0,0,642.9099731,340.6600037,259,-16,-64,-11,-26,-1
1722999197,160790527,12.png,0,0,0,0,642.9500122,340.6900024,288,-7,-76,-8,-39,-9
1722999197,194100098,13.png,0,0,0,0,642.9299927,340.6799927,283,-4,-72,-7,-35,-4
1722999197,227408203,14.png,0,0,0,0,643.0300293,340.7000122,311,-70,-50,-15,-43,-6
1722999197,260717041,15.png,0,0,0,0,642.9699707,340.6900024,331,-46,-58,-7,-41,-11
1722999197,294024414,16.png,0,0,0,0,642.789978,340.6300049,336,-34,-69,-7,-33,-7
1722999197,327332764,17.png,0,0,0,0,642.7000122,340.6400146,384,-79,-74,-19,-47,-14
1722999197,360639648,18.png,0,0,0,0,642.6500244,340.6099854,342,-71,-63,-12,-40,-4
1722999197,393947021,19.png,0,0,0,0,642.6199951,340.6099854,301,-62,-59,-17,-34,-1
1722999197,427253174,20.png,0,0,0,0,642.7700195,340.5100098,268,-20,-50,3,-36,3
1722999197,460560059,21.png,0,0,0,0,642.9199829,340.519989,383,-63,-67,12,-60,-7
1722999197,493865723,22.png,0,0,0,0,642.9199829,340.519989,383,-63,-67,12,-60,-7
1722999197,527171875,23.png,0,0,0,0,642.9699707,340.5700073,494,-42,-33,12,-118,-14
1722999197,560476807,24.png,0,0,0,0,642.9099731,340.5700073,459,-48,-14,6,-118,-16
1722999197,593782471,25.png,0,0,0,0,643.039978,340.5599976,314,-59,-57,-19,-36,7
1722999197,627086670,26.png,0,0,0,0,643.0599976,340.5499878,336,-44,-46,-16,-52,7
1722999197,660391602,27.png,0,0,0,0,643.1699829,340.5899963,276,-19,-35,-18,-48,7
1722999197,693695068,28.png,0,0,0,0,643.1099854,340.5899963,202,-82,-16,-13,-19,9
1722999197,726999512,29.png,0,0,0,0,643.0700073,340.5700073,192,-98,-10,-20,-17,8
1722999197,760302246,30.png,0,0,0,0,643.0900269,340.519989,350,-172,-2,-16,-56,-12
1722999197,793605957,31.png,0,0,0,0,643.1699829,340.4500122,423,-120,-57,-13,-68,-24
1722999197,826908203,32.png,0,0,0,0,643.3099976,340.4299927,423,-83,-69,-8,-77,-35
1722999197,860211182,33.png,0,0,0,0,643.4000244,340.3200073,275,-49,-56,-17,-27,-5
1722999197,893512939,34.png,0,0,0,0,643.4099731,340.1199951,341,-107,-34,-16,-59,-3
1722999197,926815918,35.png,0,0,0,0,643.4299927,340.019989,289,-50,-45,-7,-43,7
1722999197,960127197,36.png,0,0,0,0,643.4299927,340.019989,289,-50,-45,-7,-43,7
1722999197,993439209,37.png,0,0,0,0,643.5599976,339.9599915,267,-54,-72,-15,-15,-4
1722999198,26749756,38.png,0,0,0,0,643.6199951,339.8900146,342,-90,-82,-12,-33,-13
1722999198,60061035,39.png,0,0,0,0,643.6199951,339.8900146,327,-22,-65,-2,-34,-8
1722999198,93371094,40.png,0,0,0,0,643.6199951,339.9899902,301,-69,-51,-7,-35,-8
1722999198,126681641,41.png,0,0,0,0,643.6300049,340.0499878,278,-57,-36,-1,-47,-9
1722999198,159990967,42.png,0,0,0,0,643.7000122,340.0899963,303,-76,-58,-11,-49,-9
1722999198,193301025,43.png,0,0,0,0,643.8300171,340.1300049,359,-82,-31,-25,-39,-16
1722999198,226609619,44.png,0,0,0,0,644,340.1799927,316,-99,1,-38,-19,-6
1722999198,259918945,45.png,0,0,0,0,644.0900269,340.1400146,235,-143,29,-56,-10,5
